time;Ecg1;Ecg2;Ecg3;Ecg5;Ecg6;Ecg7;Ecg8;Ecg9;Ecg10;Ecg11;Ecg12
1587045363642;-1;-14;-13;7;6;-13;0;0;0;0;0
1587045363644;-14;-30;-16;22;1;-23;0;0;0;0;0
1587045363646;-14;-37;-23;25;5;-30;0;0;0;0;0
1587045363648;14;-22;-36;4;25;-29;0;0;0;0;0
1587045363650;20;-23;-43;1;32;-33;0;0;0;0;0
1587045363652;4;-35;-39;15;22;-37;0;0;0;0;0
1587045363654;-12;-37;-25;24;7;-31;0;0;0;0;0
1587045363656;-12;-20;-8;16;-2;-14;0;0;0;0;0
1587045363658;18;6;-12;-12;15;-3;0;0;0;0;0
1587045363660;46;18;-28;-32;37;-5;0;0;0;0;0
1587045363662;23;9;-14;-16;19;-2;0;0;0;0;0
1587045363664;9;-14;-23;2;16;-18;0;0;0;0;0
1587045363666;16;-20;-36;2;26;-28;0;0;0;0;0
1587045363668;-3;-15;-12;9;5;-13;0;0;0;0;0
1587045363670;-8;-18;-10;13;1;-14;0;0;0;0;0
1587045363672;-9;-22;-13;15;2;-17;0;0;0;0;0
1587045363674;-39;-22;17;30;-28;-2;0;0;0;0;0
1587045363676;-53;-14;39;33;-46;13;0;0;0;0;0
1587045363678;-19;1;20;9;-19;11;0;0;0;0;0
1587045363680;8;4;-4;-6;6;0;0;0;0;0;0
1587045363682;28;2;-26;-15;27;-12;0;0;0;0;0
1587045363684;41;17;-24;-29;33;-3;0;0;0;0;0
1587045363686;32;30;-2;-31;17;14;0;0;0;0;0
1587045363688;39;29;-10;-34;25;10;0;0;0;0;0
1587045363690;39;35;-4;-37;22;16;0;0;0;0;0
1587045363692;23;35;12;-29;6;24;0;0;0;0;0
1587045363694;25;44;19;-35;3;32;0;0;0;0;0
1587045363696;43;58;15;-51;14;37;0;0;0;0;0
1587045363698;50;67;17;-59;17;42;0;0;0;0;0
1587045363700;26;64;38;-45;-6;51;0;0;0;0;0
1587045363702;4;48;44;-26;-20;46;0;0;0;0;0
1587045363704;25;61;36;-43;-5;49;0;0;0;0;0
1587045363706;35;61;26;-48;5;44;0;0;0;0;0
1587045363708;12;45;33;-29;-10;39;0;0;0;0;0
1587045363710;0;39;39;-20;-19;39;0;0;0;0;0
1587045363712;-12;21;33;-5;-22;27;0;0;0;0;0
1587045363714;-3;15;18;-6;-10;17;0;0;0;0;0
1587045363716;52;46;-6;-49;29;20;0;0;0;0;0
1587045363718;85;75;-10;-80;48;33;0;0;0;0;0
1587045363720;63;83;20;-73;22;52;0;0;0;0;0
1587045363722;40;91;51;-66;-5;71;0;0;0;0;0
1587045363724;30;77;47;-54;-8;62;0;0;0;0;0
1587045363726;23;69;46;-46;-11;58;0;0;0;0;0
1587045363728;48;77;29;-63;10;53;0;0;0;0;0
1587045363730;71;95;24;-83;24;60;0;0;0;0;0
1587045363732;66;100;34;-83;16;67;0;0;0;0;0
1587045363734;69;81;12;-75;29;47;0;0;0;0;0
1587045363736;52;72;20;-62;16;46;0;0;0;0;0
1587045363738;21;64;43;-43;-11;54;0;0;0;0;0
1587045363740;1;49;48;-25;-23;49;0;0;0;0;0
1587045363742;5;67;62;-36;-28;65;0;0;0;0;0
1587045363744;67;99;32;-83;18;66;0;0;0;0;0
1587045363746;76;97;21;-87;28;59;0;0;0;0;0
1587045363748;30;72;42;-51;-6;57;0;0;0;0;0
1587045363750;23;51;28;-37;-2;40;0;0;0;0;0
1587045363752;15;45;30;-30;-7;38;0;0;0;0;0
1587045363754;2;47;45;-25;-21;46;0;0;0;0;0
1587045363756;15;51;36;-33;-10;44;0;0;0;0;0
1587045363758;23;40;17;-32;3;29;0;0;0;0;0
1587045363760;-8;20;28;-6;-18;24;0;0;0;0;0
1587045363762;-25;8;33;8;-29;21;0;0;0;0;0
1587045363764;-5;7;12;-1;-8;10;0;0;0;0;0
1587045363766;24;17;-7;-21;16;5;0;0;0;0;0
1587045363768;44;35;-9;-40;27;13;0;0;0;0;0
1587045363770;39;50;11;-45;14;31;0;0;0;0;0
1587045363772;32;54;22;-43;5;38;0;0;0;0;0
1587045363774;29;41;12;-35;9;27;0;0;0;0;0
1587045363776;5;13;8;-9;-1;11;0;0;0;0;0
1587045363778;-24;7;31;8;-27;19;0;0;0;0;0
1587045363780;-19;19;38;0;-28;29;0;0;0;0;0
1587045363782;-8;13;21;-3;-14;17;0;0;0;0;0
1587045363784;-22;-3;19;12;-20;8;0;0;0;0;0
1587045363786;-23;-11;12;17;-17;1;0;0;0;0;0
1587045363788;-15;-11;4;13;-9;-3;0;0;0;0;0
1587045363790;-11;-7;4;9;-7;-1;0;0;0;0;0
1587045363792;-8;-3;5;5;-6;1;0;0;0;0;0
1587045363794;2;2;0;-2;1;1;0;0;0;0;0
1587045363796;7;12;5;-10;1;9;0;0;0;0;0
1587045363798;-11;11;22;0;-16;17;0;0;0;0;0
1587045363800;-22;-5;17;13;-19;6;0;0;0;0;0
1587045363802;-13;-6;7;9;-10;1;0;0;0;0;0
1587045363804;-5;0;5;2;-5;3;0;0;0;0;0
1587045363806;-13;5;18;4;-15;12;0;0;0;0;0
1587045363808;-24;0;24;12;-24;12;0;0;0;0;0
1587045363810;-33;-28;5;30;-19;-11;0;0;0;0;0
1587045363812;-42;-32;10;37;-26;-11;0;0;0;0;0
1587045363814;-24;-9;15;16;-19;3;0;0;0;0;0
1587045363816;-17;0;17;8;-17;9;0;0;0;0;0
1587045363818;-21;-1;20;11;-20;10;0;0;0;0;0
1587045363820;-3;10;13;-4;-8;12;0;0;0;0;0
1587045363822;5;17;12;-11;-3;15;0;0;0;0;0
1587045363824;-22;1;23;10;-22;12;0;0;0;0;0
1587045363826;-36;-13;23;24;-29;5;0;0;0;0;0
1587045363828;-11;-14;-3;12;-4;-8;0;0;0;0;0
1587045363830;-18;-21;-3;19;-7;-12;0;0;0;0;0
1587045363832;-26;-22;4;24;-15;-9;0;0;0;0;0
1587045363834;-22;-32;-10;27;-6;-21;0;0;0;0;0
1587045363836;-35;-58;-23;46;-6;-40;0;0;0;0;0
1587045363838;-34;-59;-25;46;-4;-42;0;0;0;0;0
1587045363840;-26;-25;1;25;-13;-12;0;0;0;0;0
1587045363842;-29;1;30;14;-29;16;0;0;0;0;0
1587045363844;-17;-3;14;10;-15;6;0;0;0;0;0
1587045363846;-13;-24;-11;18;-1;-17;0;0;0;0;0
1587045363848;-14;-26;-12;20;-1;-19;0;0;0;0;0
1587045363850;-9;-11;-2;10;-3;-6;0;0;0;0;0
1587045363852;-12;-4;8;8;-10;2;0;0;0;0;0
1587045363854;0;1;1;-1;0;1;0;0;0;0;0
1587045363856;15;11;-4;-13;10;4;0;0;0;0;0
1587045363858;15;17;2;-16;7;10;0;0;0;0;0
1587045363860;-4;15;19;-6;-11;17;0;0;0;0;0
1587045363862;8;13;5;-11;2;9;0;0;0;0;0
1587045363864;3;-12;-15;4;9;-13;0;0;0;0;0
1587045363866;-20;-38;-18;29;-1;-28;0;0;0;0;0
1587045363868;-6;-19;-13;12;4;-16;0;0;0;0;0
1587045363870;10;-4;-14;-3;12;-9;0;0;0;0;0
1587045363872;0;-3;-3;1;2;-3;0;0;0;0;0
1587045363874;-19;-13;6;16;-12;-3;0;0;0;0;0
1587045363876;-34;-17;17;25;-25;0;0;0;0;0;0
1587045363878;-44;27;71;8;-57;49;0;0;0;0;0
1587045363880;-4;65;69;-31;-36;67;0;0;0;0;0
1587045363882;24;57;33;-41;-4;45;0;0;0;0;0
1587045363884;27;41;14;-34;7;28;0;0;0;0;0
1587045363886;58;34;-24;-46;41;5;0;0;0;0;0
1587045363888;68;17;-51;-43;60;-17;0;0;0;0;0
1587045363890;36;-1;-37;-18;37;-19;0;0;0;0;0
1587045363892;-1;-15;-14;8;7;-14;0;0;0;0;0
1587045363894;-33;-29;4;31;-18;-12;0;0;0;0;0
1587045363896;-43;-21;22;32;-32;1;0;0;0;0;0
1587045363898;-40;-26;14;33;-27;-6;0;0;0;0;0
1587045363900;-47;-54;-7;50;-20;-30;0;0;0;0;0
1587045363902;-25;-49;-24;37;0;-36;0;0;0;0;0
1587045363904;5;-19;-24;7;15;-21;0;0;0;0;0
1587045363906;-9;-11;-2;10;-3;-6;0;0;0;0;0
1587045363908;-41;-34;7;37;-24;-13;0;0;0;0;0
1587045363910;-52;-44;8;48;-30;-18;0;0;0;0;0
1587045363912;-29;-10;19;19;-24;5;0;0;0;0;0
1587045363914;-1;27;28;-13;-14;28;0;0;0;0;0
1587045363916;-11;16;27;-3;-19;22;0;0;0;0;0
1587045363918;-36;-5;31;20;-33;13;0;0;0;0;0
1587045363920;-30;-6;24;18;-27;9;0;0;0;0;0
1587045363922;-2;0;2;1;-2;1;0;0;0;0;0
1587045363924;15;0;-15;-8;15;-7;0;0;0;0;0
1587045363926;27;9;-18;-18;23;-4;0;0;0;0;0
1587045363928;19;9;-10;-14;15;0;0;0;0;0;0
1587045363930;5;-7;-12;1;9;-9;0;0;0;0;0
1587045363932;-9;-30;-21;19;6;-25;0;0;0;0;0
1587045363934;-12;-22;-10;17;-1;-16;0;0;0;0;0
1587045363936;0;4;4;-2;-2;4;0;0;0;0;0
1587045363938;-1;1;2;0;-1;2;0;0;0;0;0
1587045363940;-6;-11;-5;8;0;-8;0;0;0;0;0
1587045363942;-6;-22;-16;14;5;-19;0;0;0;0;0
1587045363944;1;-34;-35;16;18;-34;0;0;0;0;0
1587045363946;3;-40;-43;18;23;-41;0;0;0;0;0
1587045363948;0;-18;-18;9;9;-18;0;0;0;0;0
1587045363950;1;12;11;-7;-5;12;0;0;0;0;0
1587045363952;-7;14;21;-4;-14;18;0;0;0;0;0
1587045363954;-8;3;11;2;-9;7;0;0;0;0;0
1587045363956;3;-4;-7;0;5;-5;0;0;0;0;0
1587045363958;11;-20;-31;4;21;-25;0;0;0;0;0
1587045363960;-12;-21;-9;16;-1;-15;0;0;0;0;0
1587045363962;-33;-8;25;20;-29;9;0;0;0;0;0
1587045363964;-18;-14;4;16;-11;-5;0;0;0;0;0
1587045363966;7;-24;-31;8;19;-27;0;0;0;0;0
1587045363968;24;-27;-51;1;38;-39;0;0;0;0;0
1587045363970;21;-28;-49;3;35;-38;0;0;0;0;0
1587045363972;5;-13;-18;4;12;-15;0;0;0;0;0
1587045363974;0;6;6;-3;-3;6;0;0;0;0;0
1587045363976;15;14;-1;-15;8;7;0;0;0;0;0
1587045363978;8;-4;-12;-2;10;-8;0;0;0;0;0
1587045363980;-9;-49;-40;29;16;-44;0;0;0;0;0
1587045363982;-32;-64;-32;48;0;-48;0;0;0;0;0
1587045363984;-38;-56;-18;47;-10;-37;0;0;0;0;0
1587045363986;-36;-59;-23;47;-6;-41;0;0;0;0;0
1587045363988;-38;-59;-21;48;-8;-40;0;0;0;0;0
1587045363990;-18;-60;-42;39;12;-51;0;0;0;0;0
1587045363992;-34;-46;-12;40;-11;-29;0;0;0;0;0
1587045363994;-55;-17;38;36;-46;11;0;0;0;0;0
1587045363996;-38;-6;32;22;-35;13;0;0;0;0;0
1587045363998;-21;-26;-5;23;-8;-15;0;0;0;0;0
1587045364000;-4;-45;-41;24;19;-43;0;0;0;0;0
1587045364002;27;-46;-73;9;50;-59;0;0;0;0;0
1587045364004;38;-39;-77;0;58;-58;0;0;0;0;0
1587045364006;7;-34;-41;13;24;-37;0;0;0;0;0
1587045364008;5;-16;-21;5;13;-18;0;0;0;0;0
1587045364010;12;-7;-19;-3;16;-13;0;0;0;0;0
1587045364012;21;-14;-35;-4;28;-24;0;0;0;0;0
1587045364014;53;-14;-67;-20;60;-40;0;0;0;0;0
1587045364016;40;-17;-57;-12;49;-37;0;0;0;0;0
1587045364018;20;-20;-40;0;30;-30;0;0;0;0;0
1587045364020;29;-22;-51;-4;40;-36;0;0;0;0;0
1587045364022;1;-27;-28;13;15;-27;0;0;0;0;0
1587045364024;-40;-28;12;34;-26;-8;0;0;0;0;0
1587045364026;-60;-39;21;49;-40;-9;0;0;0;0;0
1587045364028;-84;-61;23;72;-53;-19;0;0;0;0;0
1587045364030;-73;-62;11;67;-42;-25;0;0;0;0;0
1587045364032;-34;-54;-20;44;-7;-37;0;0;0;0;0
1587045364034;5;-53;-58;24;32;-55;0;0;0;0;0
1587045364036;15;-43;-58;14;37;-50;0;0;0;0;0
1587045364038;-30;-44;-14;37;-8;-29;0;0;0;0;0
1587045364040;-39;-57;-18;48;-10;-37;0;0;0;0;0
1587045364042;-9;-53;-44;31;18;-48;0;0;0;0;0
1587045364044;-22;-50;-28;36;3;-39;0;0;0;0;0
1587045364046;-37;-45;-8;41;-14;-26;0;0;0;0;0
1587045364048;-17;-40;-23;28;3;-31;0;0;0;0;0
1587045364050;-18;-50;-32;34;7;-41;0;0;0;0;0
1587045364052;-37;-50;-13;43;-12;-31;0;0;0;0;0
1587045364054;-45;-47;-2;46;-21;-24;0;0;0;0;0
1587045364056;-50;-60;-10;55;-20;-35;0;0;0;0;0
1587045364058;-41;-71;-30;56;-5;-50;0;0;0;0;0
1587045364060;-30;-63;-33;46;2;-48;0;0;0;0;0
1587045364062;-23;-54;-31;38;4;-42;0;0;0;0;0
1587045364064;-2;-34;-32;18;15;-33;0;0;0;0;0
1587045364066;21;1;-20;-11;21;-9;0;0;0;0;0
1587045364068;34;10;-24;-22;29;-7;0;0;0;0;0
1587045364070;25;2;-23;-14;24;-10;0;0;0;0;0
1587045364072;6;10;4;-8;1;7;0;0;0;0;0
1587045364074;-3;4;7;-1;-5;6;0;0;0;0;0
1587045364076;-3;-27;-24;15;11;-25;0;0;0;0;0
1587045364078;-4;-42;-38;23;17;-40;0;0;0;0;0
1587045364080;-16;-53;-37;34;11;-45;0;0;0;0;0
1587045364082;-13;-52;-39;32;13;-45;0;0;0;0;0
1587045364084;8;-37;-45;14;27;-41;0;0;0;0;0
1587045364086;16;-32;-48;8;32;-40;0;0;0;0;0
1587045364088;16;-16;-32;0;24;-24;0;0;0;0;0
1587045364090;20;-21;-41;0;31;-31;0;0;0;0;0
1587045364092;4;-25;-29;10;17;-27;0;0;0;0;0
1587045364094;-5;-10;-5;7;0;-7;0;0;0;0;0
1587045364096;14;-9;-23;-3;19;-16;0;0;0;0;0
1587045364098;-6;-15;-9;10;2;-12;0;0;0;0;0
1587045364100;-30;-20;10;25;-20;-5;0;0;0;0;0
1587045364102;9;-7;-16;-1;13;-11;0;0;0;0;0
1587045364104;37;-2;-39;-18;38;-20;0;0;0;0;0
1587045364106;26;-5;-31;-11;29;-18;0;0;0;0;0
1587045364108;40;11;-29;-26;35;-9;0;0;0;0;0
1587045364110;72;27;-45;-50;59;-9;0;0;0;0;0
1587045364112;84;20;-64;-52;74;-22;0;0;0;0;0
1587045364114;55;5;-50;-30;53;-22;0;0;0;0;0
1587045364116;19;0;-19;-10;19;-9;0;0;0;0;0
1587045364118;21;0;-21;-11;21;-10;0;0;0;0;0
1587045364120;33;1;-32;-17;33;-15;0;0;0;0;0
1587045364122;42;15;-27;-29;35;-6;0;0;0;0;0
1587045364124;47;15;-32;-31;40;-8;0;0;0;0;0
1587045364126;42;2;-40;-22;41;-19;0;0;0;0;0
1587045364128;46;9;-37;-28;42;-14;0;0;0;0;0
1587045364130;45;15;-30;-30;38;-7;0;0;0;0;0
1587045364132;30;9;-21;-20;26;-6;0;0;0;0;0
1587045364134;16;-2;-18;-7;17;-10;0;0;0;0;0
1587045364136;7;-3;-10;-2;9;-6;0;0;0;0;0
1587045364138;8;15;7;-12;1;11;0;0;0;0;0
1587045364140;20;34;14;-27;3;24;0;0;0;0;0
1587045364142;13;27;14;-20;0;21;0;0;0;0;0
1587045364144;6;16;10;-11;-2;13;0;0;0;0;0
1587045364146;15;2;-13;-9;14;-5;0;0;0;0;0
1587045364148;24;-7;-31;-9;28;-19;0;0;0;0;0
1587045364150;42;11;-31;-27;37;-10;0;0;0;0;0
1587045364152;39;33;-6;-36;23;14;0;0;0;0;0
1587045364154;23;34;11;-29;6;23;0;0;0;0;0
1587045364156;38;19;-19;-29;29;0;0;0;0;0;0
1587045364158;56;15;-41;-36;49;-13;0;0;0;0;0
1587045364160;52;30;-22;-41;37;4;0;0;0;0;0
1587045364162;45;40;-5;-43;25;18;0;0;0;0;0
1587045364164;41;34;-7;-38;24;14;0;0;0;0;0
1587045364166;25;34;9;-30;8;22;0;0;0;0;0
1587045364168;18;42;24;-30;-3;33;0;0;0;0;0
1587045364170;35;35;0;-35;18;18;0;0;0;0;0
1587045364172;42;30;-12;-36;27;9;0;0;0;0;0
1587045364174;40;36;-4;-38;22;16;0;0;0;0;0
1587045364176;26;34;8;-30;9;21;0;0;0;0;0
1587045364178;7;40;33;-24;-13;37;0;0;0;0;0
1587045364180;11;64;53;-38;-21;59;0;0;0;0;0
1587045364182;27;81;54;-54;-13;68;0;0;0;0;0
1587045364184;38;91;53;-65;-7;72;0;0;0;0;0
1587045364186;36;102;66;-69;-15;84;0;0;0;0;0
1587045364188;34;93;59;-64;-12;76;0;0;0;0;0
1587045364190;30;69;39;-50;-4;54;0;0;0;0;0
1587045364192;11;57;46;-34;-17;52;0;0;0;0;0
1587045364194;14;58;44;-36;-15;51;0;0;0;0;0
1587045364196;47;65;18;-56;15;42;0;0;0;0;0
1587045364198;77;71;-6;-74;42;33;0;0;0;0;0
1587045364200;68;72;4;-70;32;38;0;0;0;0;0
1587045364202;42;62;20;-52;11;41;0;0;0;0;0
1587045364204;37;44;7;-41;15;26;0;0;0;0;0
1587045364206;50;30;-20;-40;35;5;0;0;0;0;0
1587045364208;78;28;-50;-53;64;-11;0;0;0;0;0
1587045364210;78;39;-39;-59;59;0;0;0;0;0;0
1587045364212;47;51;4;-49;22;28;0;0;0;0;0
1587045364214;24;53;29;-39;-2;41;0;0;0;0;0
1587045364216;17;40;23;-29;-3;32;0;0;0;0;0
1587045364218;22;12;-10;-17;16;1;0;0;0;0;0
1587045364220;43;-8;-51;-18;47;-29;0;0;0;0;0
1587045364222;59;6;-53;-33;56;-23;0;0;0;0;0
1587045364224;70;28;-42;-49;56;-7;0;0;0;0;0
1587045364226;81;12;-69;-47;75;-28;0;0;0;0;0
1587045364228;93;-7;-100;-43;97;-53;0;0;0;0;0
1587045364230;74;0;-74;-37;74;-37;0;0;0;0;0
1587045364232;34;0;-34;-17;34;-17;0;0;0;0;0
1587045364234;19;0;-19;-10;19;-9;0;0;0;0;0
1587045364236;-8;-9;-1;8;-3;-5;0;0;0;0;0
1587045364238;5;-23;-28;9;17;-25;0;0;0;0;0
1587045364240;28;-30;-58;1;43;-44;0;0;0;0;0
1587045364242;8;-26;-34;9;21;-30;0;0;0;0;0
1587045364244;-1;-21;-20;11;10;-20;0;0;0;0;0
1587045364246;7;-34;-41;13;24;-37;0;0;0;0;0
1587045364248;16;-41;-57;12;37;-49;0;0;0;0;0
1587045364250;-2;-21;-19;11;9;-20;0;0;0;0;0
1587045364252;-17;-6;11;11;-14;3;0;0;0;0;0
1587045364254;12;-26;-38;7;25;-32;0;0;0;0;0
1587045364256;53;-40;-93;-7;73;-66;0;0;0;0;0
1587045364258;99;-8;-107;-46;103;-57;0;0;0;0;0
1587045364260;103;19;-84;-61;94;-32;0;0;0;0;0
1587045364262;55;17;-38;-36;47;-10;0;0;0;0;0
1587045364264;25;6;-19;-16;22;-6;0;0;0;0;0
1587045364266;15;-8;-23;-4;19;-15;0;0;0;0;0
1587045364268;20;-2;-22;-9;21;-12;0;0;0;0;0
1587045364270;28;-7;-35;-11;32;-21;0;0;0;0;0
1587045364272;29;-25;-54;-2;42;-39;0;0;0;0;0
1587045364274;27;-41;-68;7;48;-54;0;0;0;0;0
1587045364276;-1;-53;-52;27;26;-52;0;0;0;0;0
1587045364278;-4;-52;-48;28;22;-50;0;0;0;0;0
1587045364280;17;-40;-57;11;37;-48;0;0;0;0;0
1587045364282;32;-24;-56;-4;44;-40;0;0;0;0;0
1587045364284;50;0;-50;-25;50;-25;0;0;0;0;0
1587045364286;44;16;-28;-30;36;-6;0;0;0;0;0
1587045364288;20;3;-17;-12;19;-7;0;0;0;0;0
1587045364290;4;-19;-23;7;14;-21;0;0;0;0;0
1587045364292;6;-36;-42;15;24;-39;0;0;0;0;0
1587045364294;11;-55;-66;22;39;-60;0;0;0;0;0
1587045364296;18;-63;-81;22;50;-72;0;0;0;0;0
1587045364298;42;-32;-74;-5;58;-53;0;0;0;0;0
1587045364300;48;1;-47;-25;48;-23;0;0;0;0;0
1587045364302;30;-6;-36;-12;33;-21;0;0;0;0;0
1587045364304;18;-25;-43;3;31;-34;0;0;0;0;0
1587045364306;13;-56;-69;21;41;-62;0;0;0;0;0
1587045364308;-5;-87;-82;46;39;-84;0;0;0;0;0
1587045364310;-27;-97;-70;62;22;-83;0;0;0;0;0
1587045364312;-25;-77;-52;51;14;-64;0;0;0;0;0
1587045364314;4;-42;-46;19;25;-44;0;0;0;0;0
1587045364316;23;-40;-63;8;43;-51;0;0;0;0;0
1587045364318;37;-40;-77;1;57;-58;0;0;0;0;0
1587045364320;69;10;-59;-40;64;-24;0;0;0;0;0
1587045364322;108;103;-5;-106;57;49;0;0;0;0;0
1587045364324;151;181;30;-166;61;106;0;0;0;0;0
1587045364326;206;230;24;-218;91;127;0;0;0;0;0
1587045364328;253;309;56;-281;99;183;0;0;0;0;0
1587045364330;273;406;133;-340;70;270;0;0;0;0;0
1587045364332;266;509;243;-388;12;376;0;0;0;0;0
1587045364334;259;626;367;-443;-54;497;0;0;0;0;0
1587045364336;245;706;461;-476;-108;584;0;0;0;0;0
1587045364338;200;755;555;-478;-177;655;0;0;0;0;0
1587045364340;137;799;662;-468;-262;731;0;0;0;0;0
1587045364342;65;796;731;-431;-333;764;0;0;0;0;0
1587045364344;16;747;731;-382;-357;739;0;0;0;0;0
1587045364346;9;658;649;-334;-320;654;0;0;0;0;0
1587045364348;12;542;530;-277;-259;536;0;0;0;0;0
1587045364350;27;429;402;-228;-187;416;0;0;0;0;0
1587045364352;29;317;288;-173;-129;303;0;0;0;0;0
1587045364354;-4;222;226;-109;-115;224;0;0;0;0;0
1587045364356;-3;154;157;-76;-80;156;0;0;0;0;0
1587045364358;5;117;112;-61;-53;115;0;0;0;0;0
1587045364360;-4;110;114;-53;-59;112;0;0;0;0;0
1587045364362;-7;85;92;-39;-49;89;0;0;0;0;0
1587045364364;-8;50;58;-21;-33;54;0;0;0;0;0
1587045364366;-25;26;51;-1;-38;39;0;0;0;0;0
1587045364368;-15;13;28;1;-21;21;0;0;0;0;0
1587045364370;13;16;3;-15;5;10;0;0;0;0;0
1587045364372;11;13;2;-12;5;8;0;0;0;0;0
1587045364374;30;16;-14;-23;22;1;0;0;0;0;0
1587045364376;48;29;-19;-39;34;5;0;0;0;0;0
1587045364378;48;30;-18;-39;33;6;0;0;0;0;0
1587045364380;32;13;-19;-23;26;-3;0;0;0;0;0
1587045364382;8;-18;-26;5;17;-22;0;0;0;0;0
1587045364384;-1;-27;-26;14;13;-26;0;0;0;0;0
1587045364386;3;13;10;-8;-3;12;0;0;0;0;0
1587045364388;11;28;17;-20;-3;23;0;0;0;0;0
1587045364390;16;-2;-18;-7;17;-10;0;0;0;0;0
1587045364392;20;-19;-39;-1;30;-29;0;0;0;0;0
1587045364394;30;-8;-38;-11;34;-23;0;0;0;0;0
1587045364396;46;9;-37;-28;42;-14;0;0;0;0;0
1587045364398;52;19;-33;-36;43;-7;0;0;0;0;0
1587045364400;47;14;-33;-31;40;-9;0;0;0;0;0
1587045364402;37;5;-32;-21;35;-13;0;0;0;0;0
1587045364404;25;8;-17;-17;21;-4;0;0;0;0;0
1587045364406;4;4;0;-4;2;2;0;0;0;0;0
1587045364408;-16;-22;-6;19;-5;-14;0;0;0;0;0
1587045364410;3;-39;-42;18;23;-40;0;0;0;0;0
1587045364412;53;-19;-72;-17;63;-45;0;0;0;0;0
1587045364414;70;-3;-73;-34;72;-38;0;0;0;0;0
1587045364416;66;-4;-70;-31;68;-37;0;0;0;0;0
1587045364418;68;3;-65;-36;67;-31;0;0;0;0;0
1587045364420;70;8;-62;-39;66;-27;0;0;0;0;0
1587045364422;34;-2;-36;-16;35;-19;0;0;0;0;0
1587045364424;-10;-11;-1;10;-4;-6;0;0;0;0;0
1587045364426;0;-17;-17;8;9;-17;0;0;0;0;0
1587045364428;27;-14;-41;-7;34;-27;0;0;0;0;0
1587045364430;32;-3;-35;-15;34;-19;0;0;0;0;0
1587045364432;21;-3;-24;-9;23;-13;0;0;0;0;0
1587045364434;21;8;-13;-15;17;-2;0;0;0;0;0
1587045364436;23;-3;-26;-10;25;-14;0;0;0;0;0
1587045364438;26;-13;-39;-7;33;-26;0;0;0;0;0
1587045364440;35;-1;-36;-17;36;-18;0;0;0;0;0
1587045364442;30;-2;-32;-14;31;-17;0;0;0;0;0
1587045364444;19;-1;-20;-9;20;-10;0;0;0;0;0
1587045364446;24;3;-21;-14;23;-9;0;0;0;0;0
1587045364448;24;-19;-43;-3;34;-31;0;0;0;0;0
1587045364450;-5;-26;-21;15;8;-23;0;0;0;0;0
1587045364452;-12;-7;5;9;-8;-1;0;0;0;0;0
1587045364454;18;7;-11;-13;15;-2;0;0;0;0;0
1587045364456;34;14;-20;-24;27;-3;0;0;0;0;0
1587045364458;62;8;-54;-35;58;-23;0;0;0;0;0
1587045364460;74;2;-72;-38;73;-35;0;0;0;0;0
1587045364462;34;4;-30;-19;32;-13;0;0;0;0;0
1587045364464;3;2;-1;-3;2;1;0;0;0;0;0
1587045364466;2;-3;-5;0;4;-4;0;0;0;0;0
1587045364468;11;-4;-15;-4;13;-9;0;0;0;0;0
1587045364470;10;6;-4;-8;7;1;0;0;0;0;0
1587045364472;-3;-2;1;2;-2;0;0;0;0;0;0
1587045364474;5;-19;-24;7;15;-21;0;0;0;0;0
1587045364476;20;-22;-42;1;31;-32;0;0;0;0;0
1587045364478;26;-10;-36;-8;31;-23;0;0;0;0;0
1587045364480;36;1;-35;-19;36;-17;0;0;0;0;0
1587045364482;49;1;-48;-25;49;-23;0;0;0;0;0
1587045364484;67;16;-51;-42;59;-17;0;0;0;0;0
1587045364486;89;26;-63;-58;76;-18;0;0;0;0;0
1587045364488;96;32;-64;-64;80;-16;0;0;0;0;0
1587045364490;103;56;-47;-80;75;5;0;0;0;0;0
1587045364492;101;52;-49;-77;75;2;0;0;0;0;0
1587045364494;55;9;-46;-32;51;-18;0;0;0;0;0
1587045364496;20;-17;-37;-2;29;-27;0;0;0;0;0
1587045364498;11;-11;-22;0;17;-16;0;0;0;0;0
1587045364500;-4;-9;-5;6;1;-7;0;0;0;0;0
1587045364502;-1;-8;-7;4;3;-7;0;0;0;0;0
1587045364504;22;-3;-25;-10;24;-14;0;0;0;0;0
1587045364506;28;-13;-41;-8;35;-27;0;0;0;0;0
1587045364508;36;-11;-47;-13;42;-29;0;0;0;0;0
1587045364510;54;3;-51;-29;53;-24;0;0;0;0;0
1587045364512;46;16;-30;-31;38;-7;0;0;0;0;0
1587045364514;39;29;-10;-34;25;10;0;0;0;0;0
1587045364516;44;25;-19;-35;32;3;0;0;0;0;0
1587045364518;43;0;-43;-22;43;-21;0;0;0;0;0
1587045364520;41;-15;-56;-13;49;-35;0;0;0;0;0
1587045364522;38;-6;-44;-16;41;-25;0;0;0;0;0
1587045364524;39;15;-24;-27;32;-4;0;0;0;0;0
1587045364526;45;22;-23;-34;34;0;0;0;0;0;0
1587045364528;41;11;-30;-26;36;-9;0;0;0;0;0
1587045364530;54;19;-35;-37;45;-8;0;0;0;0;0
1587045364532;79;34;-45;-57;62;-5;0;0;0;0;0
1587045364534;76;27;-49;-52;63;-11;0;0;0;0;0
1587045364536;52;9;-43;-31;48;-17;0;0;0;0;0
1587045364538;34;1;-33;-18;34;-16;0;0;0;0;0
