time;Ecg1;Ecg2;Ecg3;Ecg5;Ecg6;Ecg7;Ecg8;Ecg9;Ecg10;Ecg11;Ecg12
1587052568661;-51;-22;29;36;-40;4;0;0;0;0;0
1587052568663;-69;-16;53;42;-61;19;0;0;0;0;0
1587052568665;-43;-25;18;34;-30;-3;0;0;0;0;0
1587052568667;-23;-35;-12;29;-5;-23;0;0;0;0;0
1587052568669;-18;-36;-18;27;0;-27;0;0;0;0;0
1587052568671;-37;-46;-9;41;-14;-27;0;0;0;0;0
1587052568673;-61;-47;14;54;-37;-16;0;0;0;0;0
1587052568675;-57;-45;12;51;-34;-16;0;0;0;0;0
1587052568677;-69;-44;25;56;-47;-9;0;0;0;0;0
1587052568679;-75;-47;28;61;-51;-9;0;0;0;0;0
1587052568681;-59;-63;-4;61;-27;-33;0;0;0;0;0
1587052568683;-53;-59;-6;56;-23;-32;0;0;0;0;0
1587052568685;-59;-45;14;52;-36;-15;0;0;0;0;0
1587052568687;-67;-59;8;63;-37;-25;0;0;0;0;0
1587052568689;-46;-68;-22;57;-12;-45;0;0;0;0;0
1587052568691;-23;-53;-30;38;4;-41;0;0;0;0;0
1587052568693;-33;-57;-24;45;-4;-40;0;0;0;0;0
1587052568695;-42;-65;-23;53;-9;-44;0;0;0;0;0
1587052568697;-29;-56;-27;42;-1;-41;0;0;0;0;0
1587052568699;-18;-56;-38;37;10;-47;0;0;0;0;0
1587052568701;-20;-51;-31;35;6;-41;0;0;0;0;0
1587052568703;-40;-52;-12;46;-14;-32;0;0;0;0;0
1587052568705;-51;-64;-13;57;-19;-38;0;0;0;0;0
1587052568707;-42;-66;-24;54;-9;-45;0;0;0;0;0
1587052568709;-43;-73;-30;58;-6;-51;0;0;0;0;0
1587052568711;-36;-70;-34;53;-1;-52;0;0;0;0;0
1587052568713;-30;-62;-32;46;1;-47;0;0;0;0;0
1587052568715;-23;-65;-42;44;10;-53;0;0;0;0;0
1587052568717;-31;-68;-37;49;3;-52;0;0;0;0;0
1587052568719;-58;-71;-13;64;-22;-42;0;0;0;0;0
1587052568721;-59;-72;-13;65;-23;-42;0;0;0;0;0
1587052568723;-52;-84;-32;68;-10;-58;0;0;0;0;0
1587052568725;-44;-80;-36;62;-4;-58;0;0;0;0;0
1587052568727;-33;-48;-15;40;-9;-31;0;0;0;0;0
1587052568729;-41;-32;9;36;-25;-11;0;0;0;0;0
1587052568731;-72;-58;14;65;-43;-22;0;0;0;0;0
1587052568733;-103;-88;15;95;-59;-36;0;0;0;0;0
1587052568735;-105;-105;0;105;-52;-52;0;0;0;0;0
1587052568737;-79;-95;-16;87;-31;-55;0;0;0;0;0
1587052568739;-65;-58;7;61;-36;-25;0;0;0;0;0
1587052568741;-51;-37;14;44;-32;-11;0;0;0;0;0
1587052568743;-28;-33;-5;30;-11;-19;0;0;0;0;0
1587052568745;-44;-36;8;40;-26;-14;0;0;0;0;0
1587052568747;-58;-53;5;55;-31;-24;0;0;0;0;0
1587052568749;-38;-73;-35;55;-1;-54;0;0;0;0;0
1587052568751;-34;-87;-53;60;10;-70;0;0;0;0;0
1587052568753;-38;-89;-51;63;7;-70;0;0;0;0;0
1587052568755;-74;-85;-11;79;-31;-48;0;0;0;0;0
1587052568757;-106;-86;20;96;-63;-33;0;0;0;0;0
1587052568759;-83;-79;4;81;-43;-37;0;0;0;0;0
1587052568761;-74;-87;-13;80;-30;-50;0;0;0;0;0
1587052568763;-95;-112;-17;103;-39;-64;0;0;0;0;0
1587052568765;-85;-106;-21;95;-32;-63;0;0;0;0;0
1587052568767;-44;-71;-27;57;-8;-49;0;0;0;0;0
1587052568769;-21;-38;-17;29;-2;-27;0;0;0;0;0
1587052568771;-45;-39;6;42;-25;-16;0;0;0;0;0
1587052568773;-84;-69;15;76;-49;-27;0;0;0;0;0
1587052568775;-87;-89;-2;88;-42;-45;0;0;0;0;0
1587052568777;-77;-92;-15;84;-31;-53;0;0;0;0;0
1587052568779;-87;-93;-6;90;-40;-49;0;0;0;0;0
1587052568781;-84;-72;12;78;-48;-30;0;0;0;0;0
1587052568783;-35;-38;-3;36;-16;-20;0;0;0;0;0
1587052568785;-12;-37;-25;24;7;-31;0;0;0;0;0
1587052568787;5;-55;-60;25;33;-57;0;0;0;0;0
1587052568789;61;-71;-132;5;97;-101;0;0;0;0;0
1587052568791;34;-76;-110;21;72;-93;0;0;0;0;0
1587052568793;-47;-62;-15;54;-16;-38;0;0;0;0;0
1587052568795;-76;-44;32;60;-54;-6;0;0;0;0;0
1587052568797;-110;-49;61;79;-85;6;0;0;0;0;0
1587052568799;-143;-65;78;104;-110;7;0;0;0;0;0
1587052568801;-143;-66;77;104;-110;6;0;0;0;0;0
1587052568803;-106;-71;35;88;-70;-18;0;0;0;0;0
1587052568805;-58;-78;-20;68;-19;-49;0;0;0;0;0
1587052568807;-45;-69;-24;57;-10;-46;0;0;0;0;0
1587052568809;-21;-71;-50;46;15;-60;0;0;0;0;0
1587052568811;11;-66;-77;27;44;-71;0;0;0;0;0
1587052568813;-21;-63;-42;42;11;-52;0;0;0;0;0
1587052568815;-63;-70;-7;66;-28;-38;0;0;0;0;0
1587052568817;-56;-77;-21;66;-17;-49;0;0;0;0;0
1587052568819;-60;-95;-35;77;-12;-65;0;0;0;0;0
1587052568821;-80;-101;-21;90;-29;-61;0;0;0;0;0
1587052568823;-75;-102;-27;88;-24;-64;0;0;0;0;0
1587052568825;-58;-108;-50;83;-4;-79;0;0;0;0;0
1587052568827;-98;-104;-6;101;-46;-55;0;0;0;0;0
1587052568829;-171;-121;50;146;-110;-35;0;0;0;0;0
1587052568831;-180;-133;47;156;-113;-43;0;0;0;0;0
1587052568833;-126;-111;15;118;-70;-48;0;0;0;0;0
1587052568835;-63;-115;-52;89;-5;-83;0;0;0;0;0
1587052568837;5;-116;-121;55;63;-118;0;0;0;0;0
1587052568839;18;-101;-119;41;69;-110;0;0;0;0;0
1587052568841;-70;-98;-28;84;-21;-63;0;0;0;0;0
1587052568843;-126;-107;19;116;-72;-44;0;0;0;0;0
1587052568845;-127;-131;-4;129;-61;-67;0;0;0;0;0
1587052568847;-122;-139;-17;130;-52;-78;0;0;0;0;0
1587052568849;-82;-139;-57;110;-12;-98;0;0;0;0;0
1587052568851;-12;-125;-113;68;51;-119;0;0;0;0;0
1587052568853;19;-87;-106;34;63;-96;0;0;0;0;0
1587052568855;-26;-74;-48;50;11;-61;0;0;0;0;0
1587052568857;-74;-89;-15;81;-29;-52;0;0;0;0;0
1587052568859;-130;-129;1;129;-65;-64;0;0;0;0;0
1587052568861;-175;-151;24;163;-99;-63;0;0;0;0;0
1587052568863;-155;-122;33;138;-94;-44;0;0;0;0;0
1587052568865;-103;-82;21;92;-62;-30;0;0;0;0;0
1587052568867;-89;-73;16;81;-52;-28;0;0;0;0;0
1587052568869;-106;-86;20;96;-63;-33;0;0;0;0;0
1587052568871;-67;-81;-14;74;-26;-47;0;0;0;0;0
1587052568873;-22;-63;-41;42;10;-52;0;0;0;0;0
1587052568875;-23;-53;-30;38;4;-41;0;0;0;0;0
1587052568877;-50;-83;-33;66;-8;-58;0;0;0;0;0
1587052568879;-77;-111;-34;94;-21;-72;0;0;0;0;0
1587052568881;-88;-129;-41;108;-23;-85;0;0;0;0;0
1587052568883;-92;-127;-35;109;-28;-81;0;0;0;0;0
1587052568885;-77;-91;-14;84;-31;-52;0;0;0;0;0
1587052568887;-69;-89;-20;79;-24;-54;0;0;0;0;0
1587052568889;-91;-106;-15;98;-38;-60;0;0;0;0;0
1587052568891;-110;-107;3;108;-56;-52;0;0;0;0;0
1587052568893;-99;-113;-14;106;-42;-63;0;0;0;0;0
1587052568895;-88;-126;-38;107;-25;-82;0;0;0;0;0
1587052568897;-130;-159;-29;144;-50;-94;0;0;0;0;0
1587052568899;-158;-189;-31;173;-63;-110;0;0;0;0;0
1587052568901;-112;-178;-66;145;-23;-122;0;0;0;0;0
1587052568903;-62;-148;-86;105;12;-117;0;0;0;0;0
1587052568905;-41;-134;-93;87;26;-113;0;0;0;0;0
1587052568907;-19;-122;-103;70;42;-112;0;0;0;0;0
1587052568909;-39;-101;-62;70;12;-81;0;0;0;0;0
1587052568911;-63;-80;-17;71;-23;-48;0;0;0;0;0
1587052568913;-60;-66;-6;63;-27;-36;0;0;0;0;0
1587052568915;-31;-60;-29;45;-1;-44;0;0;0;0;0
1587052568917;19;-52;-71;16;45;-61;0;0;0;0;0
1587052568919;6;-61;-67;27;37;-64;0;0;0;0;0
1587052568921;-34;-77;-43;55;5;-60;0;0;0;0;0
1587052568923;-44;-89;-45;66;1;-67;0;0;0;0;0
1587052568925;-59;-95;-36;77;-11;-65;0;0;0;0;0
1587052568927;-68;-105;-37;86;-15;-71;0;0;0;0;0
1587052568929;-49;-123;-74;86;13;-98;0;0;0;0;0
1587052568931;-26;-110;-84;68;29;-97;0;0;0;0;0
1587052568933;-34;-91;-57;62;12;-74;0;0;0;0;0
1587052568935;-67;-79;-12;73;-27;-45;0;0;0;0;0
1587052568937;-97;-84;13;90;-55;-35;0;0;0;0;0
1587052568939;-86;-116;-30;101;-28;-73;0;0;0;0;0
1587052568941;-56;-114;-58;85;1;-86;0;0;0;0;0
1587052568943;-44;-95;-51;69;4;-73;0;0;0;0;0
1587052568945;-28;-83;-55;55;14;-69;0;0;0;0;0
1587052568947;-14;-90;-76;52;31;-83;0;0;0;0;0
1587052568949;-44;-118;-74;81;15;-96;0;0;0;0;0
1587052568951;-67;-119;-52;93;-7;-85;0;0;0;0;0
1587052568953;-46;-92;-46;69;0;-69;0;0;0;0;0
1587052568955;-33;-80;-47;56;7;-63;0;0;0;0;0
1587052568957;-48;-100;-52;74;2;-76;0;0;0;0;0
1587052568959;-64;-112;-48;88;-8;-80;0;0;0;0;0
1587052568961;-86;-110;-24;98;-31;-67;0;0;0;0;0
1587052568963;-85;-95;-10;90;-37;-52;0;0;0;0;0
1587052568965;-60;-71;-11;65;-24;-41;0;0;0;0;0
1587052568967;-50;-60;-10;55;-20;-35;0;0;0;0;0
1587052568969;-51;-69;-18;60;-16;-43;0;0;0;0;0
1587052568971;-38;-81;-43;59;3;-62;0;0;0;0;0
1587052568973;-11;-66;-55;38;22;-60;0;0;0;0;0
1587052568975;-31;-53;-22;42;-4;-37;0;0;0;0;0
1587052568977;-47;-65;-18;56;-14;-41;0;0;0;0;0
1587052568979;-34;-65;-31;49;-1;-48;0;0;0;0;0
1587052568981;-51;-61;-10;56;-20;-35;0;0;0;0;0
1587052568983;-66;-68;-2;67;-32;-35;0;0;0;0;0
1587052568985;-52;-76;-24;64;-14;-50;0;0;0;0;0
1587052568987;-32;-88;-56;60;12;-72;0;0;0;0;0
1587052568989;-36;-89;-53;62;9;-71;0;0;0;0;0
1587052568991;-61;-99;-38;80;-11;-68;0;0;0;0;0
1587052568993;-75;-105;-30;90;-22;-67;0;0;0;0;0
1587052568995;-70;-106;-36;88;-17;-71;0;0;0;0;0
1587052568997;-55;-112;-57;83;1;-84;0;0;0;0;0
1587052568999;-40;-112;-72;76;16;-92;0;0;0;0;0
1587052569001;-5;-84;-79;44;37;-81;0;0;0;0;0
1587052569003;44;-40;-84;-2;64;-62;0;0;0;0;0
1587052569005;35;-26;-61;-5;48;-43;0;0;0;0;0
1587052569007;-4;-33;-29;18;13;-31;0;0;0;0;0
1587052569009;-1;-34;-33;17;16;-33;0;0;0;0;0
1587052569011;12;-39;-51;13;32;-45;0;0;0;0;0
1587052569013;27;-35;-62;4;45;-48;0;0;0;0;0
1587052569015;32;-17;-49;-8;41;-33;0;0;0;0;0
1587052569017;38;-10;-48;-14;43;-29;0;0;0;0;0
1587052569019;45;-13;-58;-16;52;-35;0;0;0;0;0
1587052569021;26;-32;-58;3;42;-45;0;0;0;0;0
1587052569023;19;-50;-69;15;44;-59;0;0;0;0;0
1587052569025;25;-43;-68;9;47;-55;0;0;0;0;0
1587052569027;47;-28;-75;-10;61;-51;0;0;0;0;0
1587052569029;50;-28;-78;-11;64;-53;0;0;0;0;0
1587052569031;37;-32;-69;-3;53;-50;0;0;0;0;0
1587052569033;12;-25;-37;6;25;-31;0;0;0;0;0
1587052569035;-32;-18;14;25;-23;-2;0;0;0;0;0
1587052569037;-23;-12;11;17;-17;0;0;0;0;0;0
1587052569039;31;4;-27;-18;29;-11;0;0;0;0;0
1587052569041;49;15;-34;-32;42;-9;0;0;0;0;0
1587052569043;29;17;-12;-23;21;3;0;0;0;0;0
1587052569045;16;13;-3;-15;10;5;0;0;0;0;0
1587052569047;28;15;-13;-22;21;1;0;0;0;0;0
1587052569049;43;22;-21;-33;32;1;0;0;0;0;0
1587052569051;45;21;-24;-33;35;-1;0;0;0;0;0
1587052569053;42;42;0;-42;21;21;0;0;0;0;0
1587052569055;41;60;19;-51;11;40;0;0;0;0;0
1587052569057;62;58;-4;-60;33;27;0;0;0;0;0
1587052569059;87;64;-23;-76;55;21;0;0;0;0;0
1587052569061;70;77;7;-74;32;42;0;0;0;0;0
1587052569063;39;70;31;-55;4;51;0;0;0;0;0
1587052569065;34;28;-6;-31;20;11;0;0;0;0;0
1587052569067;32;-13;-45;-10;39;-29;0;0;0;0;0
1587052569069;10;-21;-31;5;21;-26;0;0;0;0;0
1587052569071;-19;-18;1;18;-10;-8;0;0;0;0;0
1587052569073;-21;-17;4;19;-12;-6;0;0;0;0;0
1587052569075;15;5;-10;-10;13;-2;0;0;0;0;0
1587052569077;86;51;-35;-69;61;8;0;0;0;0;0
1587052569079;131;79;-52;-105;92;14;0;0;0;0;0
1587052569081;114;66;-48;-90;81;9;0;0;0;0;0
1587052569083;68;31;-37;-50;53;-3;0;0;0;0;0
1587052569085;12;-3;-15;-5;14;-9;0;0;0;0;0
1587052569087;-3;-10;-7;6;2;-8;0;0;0;0;0
1587052569089;28;-4;-32;-12;30;-18;0;0;0;0;0
1587052569091;40;-27;-67;-7;54;-47;0;0;0;0;0
1587052569093;31;-44;-75;6;53;-59;0;0;0;0;0
1587052569095;17;-50;-67;16;42;-58;0;0;0;0;0
1587052569097;9;-75;-84;33;47;-79;0;0;0;0;0
1587052569099;23;-73;-96;25;60;-84;0;0;0;0;0
1587052569101;28;-84;-112;28;70;-98;0;0;0;0;0
1587052569103;26;-101;-127;37;77;-114;0;0;0;0;0
1587052569105;38;-77;-115;19;77;-96;0;0;0;0;0
1587052569107;39;-51;-90;6;65;-70;0;0;0;0;0
1587052569109;8;-51;-59;21;34;-55;0;0;0;0;0
1587052569111;-22;-67;-45;44;12;-56;0;0;0;0;0
1587052569113;-23;-80;-57;51;17;-68;0;0;0;0;0
1587052569115;-34;-99;-65;66;16;-82;0;0;0;0;0
1587052569117;-30;-101;-71;65;21;-86;0;0;0;0;0
1587052569119;13;-69;-82;28;48;-75;0;0;0;0;0
1587052569121;61;-28;-89;-17;75;-58;0;0;0;0;0
1587052569123;71;-13;-84;-29;78;-48;0;0;0;0;0
1587052569125;46;-20;-66;-13;56;-43;0;0;0;0;0
1587052569127;30;-25;-55;-3;43;-40;0;0;0;0;0
1587052569129;27;-38;-65;5;46;-51;0;0;0;0;0
1587052569131;42;-47;-89;2;66;-68;0;0;0;0;0
1587052569133;38;-52;-90;7;64;-71;0;0;0;0;0
1587052569135;20;-40;-60;10;40;-50;0;0;0;0;0
1587052569137;-5;-25;-20;15;8;-22;0;0;0;0;0
1587052569139;-20;-32;-12;26;-4;-22;0;0;0;0;0
1587052569141;11;-28;-39;8;25;-33;0;0;0;0;0
1587052569143;27;-25;-52;-1;40;-38;0;0;0;0;0
1587052569145;27;-33;-60;3;44;-46;0;0;0;0;0
1587052569147;22;-32;-54;5;38;-43;0;0;0;0;0
1587052569149;1;-21;-22;10;12;-21;0;0;0;0;0
1587052569151;-23;-27;-4;25;-9;-15;0;0;0;0;0
1587052569153;-21;-52;-31;36;5;-41;0;0;0;0;0
1587052569155;10;-51;-61;20;36;-56;0;0;0;0;0
1587052569157;42;-33;-75;-5;59;-54;0;0;0;0;0
1587052569159;40;-23;-63;-9;52;-43;0;0;0;0;0
1587052569161;12;-22;-34;5;23;-28;0;0;0;0;0
1587052569163;-20;-43;-23;31;2;-33;0;0;0;0;0
1587052569165;-45;-66;-21;55;-12;-43;0;0;0;0;0
1587052569167;-24;-71;-47;47;12;-59;0;0;0;0;0
1587052569169;9;-80;-89;35;49;-84;0;0;0;0;0
1587052569171;-16;-110;-94;63;39;-102;0;0;0;0;0
1587052569173;-51;-132;-81;91;15;-106;0;0;0;0;0
1587052569175;-56;-146;-90;101;17;-118;0;0;0;0;0
1587052569177;-51;-163;-112;107;31;-137;0;0;0;0;0
1587052569179;-26;-144;-118;85;46;-131;0;0;0;0;0
1587052569181;-20;-118;-98;69;39;-108;0;0;0;0;0
1587052569183;-1;-85;-84;43;42;-84;0;0;0;0;0
1587052569185;63;-25;-88;-19;76;-56;0;0;0;0;0
1587052569187;112;33;-79;-73;96;-23;0;0;0;0;0
1587052569189;131;91;-40;-111;86;26;0;0;0;0;0
1587052569191;157;149;-8;-153;83;71;0;0;0;0;0
1587052569193;188;210;22;-199;83;116;0;0;0;0;0
1587052569195;221;300;79;-261;71;190;0;0;0;0;0
1587052569197;255;421;166;-338;45;294;0;0;0;0;0
1587052569199;290;520;230;-405;30;375;0;0;0;0;0
1587052569201;286;591;305;-439;-9;448;0;0;0;0;0
1587052569203;195;654;459;-425;-132;557;0;0;0;0;0
1587052569205;102;712;610;-407;-254;661;0;0;0;0;0
1587052569207;52;753;701;-403;-324;727;0;0;0;0;0
1587052569209;10;757;747;-384;-368;752;0;0;0;0;0
1587052569211;-14;715;729;-351;-371;722;0;0;0;0;0
1587052569213;2;624;622;-313;-310;623;0;0;0;0;0
1587052569215;-6;504;510;-249;-258;507;0;0;0;0;0
1587052569217;-60;373;433;-157;-246;403;0;0;0;0;0
1587052569219;-63;270;333;-104;-198;302;0;0;0;0;0
1587052569221;-15;212;227;-99;-121;220;0;0;0;0;0
1587052569223;0;171;171;-86;-85;171;0;0;0;0;0
1587052569225;-1;125;126;-62;-63;126;0;0;0;0;0
1587052569227;3;75;72;-39;-34;74;0;0;0;0;0
1587052569229;20;50;30;-35;-5;40;0;0;0;0;0
1587052569231;22;35;13;-29;5;24;0;0;0;0;0
1587052569233;-11;4;15;3;-13;10;0;0;0;0;0
1587052569235;-35;-22;13;28;-24;-4;0;0;0;0;0
1587052569237;-50;-38;12;44;-31;-13;0;0;0;0;0
1587052569239;-48;-55;-7;51;-20;-31;0;0;0;0;0
1587052569241;-40;-54;-14;47;-13;-34;0;0;0;0;0
1587052569243;-21;-20;1;20;-11;-9;0;0;0;0;0
1587052569245;13;8;-5;-11;9;2;0;0;0;0;0
1587052569247;30;13;-17;-22;24;-2;0;0;0;0;0
1587052569249;24;4;-20;-14;22;-8;0;0;0;0;0
1587052569251;8;-24;-32;8;20;-28;0;0;0;0;0
1587052569253;-5;-34;-29;19;12;-31;0;0;0;0;0
1587052569255;-2;-27;-25;14;12;-26;0;0;0;0;0
1587052569257;17;-24;-41;3;29;-32;0;0;0;0;0
1587052569259;24;-16;-40;-4;32;-28;0;0;0;0;0
1587052569261;6;-12;-18;3;12;-15;0;0;0;0;0
1587052569263;-18;-20;-2;19;-8;-11;0;0;0;0;0
1587052569265;-25;-39;-14;32;-5;-26;0;0;0;0;0
1587052569267;-14;-55;-41;34;14;-48;0;0;0;0;0
1587052569269;15;-48;-63;16;39;-55;0;0;0;0;0
1587052569271;24;-42;-66;9;45;-54;0;0;0;0;0
1587052569273;17;-42;-59;12;38;-50;0;0;0;0;0
1587052569275;3;-36;-39;16;21;-37;0;0;0;0;0
1587052569277;-1;-36;-35;18;17;-35;0;0;0;0;0
1587052569279;2;-38;-40;18;21;-39;0;0;0;0;0
1587052569281;5;-41;-46;18;26;-43;0;0;0;0;0
1587052569283;15;-41;-56;13;36;-48;0;0;0;0;0
1587052569285;23;-39;-62;8;43;-50;0;0;0;0;0
1587052569287;10;-48;-58;19;34;-53;0;0;0;0;0
1587052569289;-9;-46;-37;27;14;-41;0;0;0;0;0
1587052569291;2;-20;-22;9;12;-21;0;0;0;0;0
1587052569293;8;-4;-12;-2;10;-8;0;0;0;0;0
1587052569295;-12;-19;-7;15;-2;-13;0;0;0;0;0
1587052569297;-13;-35;-22;24;5;-28;0;0;0;0;0
1587052569299;8;-38;-46;15;27;-42;0;0;0;0;0
1587052569301;4;-57;-61;26;33;-59;0;0;0;0;0
1587052569303;-13;-72;-59;42;23;-65;0;0;0;0;0
1587052569305;-18;-58;-40;38;11;-49;0;0;0;0;0
1587052569307;-27;-49;-22;38;-2;-35;0;0;0;0;0
1587052569309;-29;-55;-26;42;-1;-40;0;0;0;0;0
1587052569311;-17;-59;-42;38;13;-50;0;0;0;0;0
1587052569313;-8;-36;-28;22;10;-32;0;0;0;0;0
1587052569315;-21;-14;7;17;-14;-3;0;0;0;0;0
1587052569317;-22;-17;5;19;-13;-6;0;0;0;0;0
1587052569319;-12;-35;-23;23;6;-29;0;0;0;0;0
1587052569321;-5;-59;-54;32;25;-56;0;0;0;0;0
1587052569323;21;-59;-80;19;51;-69;0;0;0;0;0
1587052569325;54;-49;-103;-3;79;-76;0;0;0;0;0
1587052569327;52;-35;-87;-9;70;-61;0;0;0;0;0
1587052569329;32;-13;-45;-10;39;-29;0;0;0;0;0
1587052569331;16;-8;-24;-4;20;-16;0;0;0;0;0
1587052569333;15;-4;-19;-6;17;-11;0;0;0;0;0
1587052569335;20;14;-6;-17;13;4;0;0;0;0;0
1587052569337;-4;-4;0;4;-2;-2;0;0;0;0;0
1587052569339;-27;-34;-7;30;-10;-20;0;0;0;0;0
1587052569341;-42;-33;9;37;-25;-12;0;0;0;0;0
1587052569343;-46;-25;21;35;-33;-2;0;0;0;0;0
1587052569345;-18;-32;-14;25;-2;-23;0;0;0;0;0
1587052569347;-3;-42;-39;22;18;-40;0;0;0;0;0
1587052569349;-6;-42;-36;24;15;-39;0;0;0;0;0
1587052569351;9;-51;-60;21;35;-55;0;0;0;0;0
1587052569353;32;-56;-88;12;60;-72;0;0;0;0;0
1587052569355;32;-56;-88;12;60;-72;0;0;0;0;0
1587052569357;-7;-62;-55;34;24;-58;0;0;0;0;0
1587052569359;-37;-45;-8;41;-14;-26;0;0;0;0;0
1587052569361;-21;-15;6;18;-13;-4;0;0;0;0;0
1587052569363;6;-5;-11;-1;9;-8;0;0;0;0;0
1587052569365;3;-19;-22;8;13;-20;0;0;0;0;0
1587052569367;-22;-38;-16;30;-3;-27;0;0;0;0;0
1587052569369;-29;-38;-9;33;-10;-23;0;0;0;0;0
1587052569371;-17;-30;-13;23;-2;-21;0;0;0;0;0
1587052569373;-26;-50;-24;38;-1;-37;0;0;0;0;0
1587052569375;-16;-58;-42;37;13;-50;0;0;0;0;0
1587052569377;-16;-45;-29;30;7;-37;0;0;0;0;0
1587052569379;-35;-52;-17;43;-9;-34;0;0;0;0;0
1587052569381;-21;-42;-21;31;0;-31;0;0;0;0;0
1587052569383;-19;-30;-11;24;-4;-20;0;0;0;0;0
1587052569385;-34;-32;2;33;-18;-15;0;0;0;0;0
1587052569387;-34;-37;-3;35;-15;-20;0;0;0;0;0
1587052569389;-13;-22;-9;17;-2;-15;0;0;0;0;0
1587052569391;-3;2;5;0;-4;4;0;0;0;0;0
1587052569393;-1;-4;-3;2;1;-3;0;0;0;0;0
1587052569395;-1;-14;-13;7;6;-13;0;0;0;0;0
1587052569397;-14;-30;-16;22;1;-23;0;0;0;0;0
1587052569399;-14;-37;-23;25;5;-30;0;0;0;0;0
1587052569401;14;-22;-36;4;25;-29;0;0;0;0;0
1587052569403;20;-23;-43;1;32;-33;0;0;0;0;0
1587052569405;4;-35;-39;15;22;-37;0;0;0;0;0
1587052569407;-12;-37;-25;24;7;-31;0;0;0;0;0
1587052569409;-12;-20;-8;16;-2;-14;0;0;0;0;0
1587052569411;18;6;-12;-12;15;-3;0;0;0;0;0
1587052569413;46;18;-28;-32;37;-5;0;0;0;0;0
1587052569415;23;9;-14;-16;19;-2;0;0;0;0;0
1587052569417;9;-14;-23;2;16;-18;0;0;0;0;0
1587052569419;16;-20;-36;2;26;-28;0;0;0;0;0
1587052569421;-3;-15;-12;9;5;-13;0;0;0;0;0
1587052569423;-8;-18;-10;13;1;-14;0;0;0;0;0
1587052569425;-9;-22;-13;15;2;-17;0;0;0;0;0
1587052569427;-39;-22;17;30;-28;-2;0;0;0;0;0
1587052569429;-53;-14;39;33;-46;13;0;0;0;0;0
1587052569431;-19;1;20;9;-19;11;0;0;0;0;0
1587052569433;8;4;-4;-6;6;0;0;0;0;0;0
1587052569435;28;2;-26;-15;27;-12;0;0;0;0;0
1587052569437;41;17;-24;-29;33;-3;0;0;0;0;0
1587052569439;32;30;-2;-31;17;14;0;0;0;0;0
1587052569441;39;29;-10;-34;25;10;0;0;0;0;0
1587052569443;39;35;-4;-37;22;16;0;0;0;0;0
1587052569445;23;35;12;-29;6;24;0;0;0;0;0
1587052569447;25;44;19;-35;3;32;0;0;0;0;0
1587052569449;43;58;15;-51;14;37;0;0;0;0;0
1587052569451;50;67;17;-59;17;42;0;0;0;0;0
1587052569453;26;64;38;-45;-6;51;0;0;0;0;0
1587052569455;4;48;44;-26;-20;46;0;0;0;0;0
1587052569457;25;61;36;-43;-5;49;0;0;0;0;0
1587052569459;35;61;26;-48;5;44;0;0;0;0;0
1587052569461;12;45;33;-29;-10;39;0;0;0;0;0
1587052569463;0;39;39;-20;-19;39;0;0;0;0;0
1587052569465;-12;21;33;-5;-22;27;0;0;0;0;0
1587052569467;-3;15;18;-6;-10;17;0;0;0;0;0
1587052569469;52;46;-6;-49;29;20;0;0;0;0;0
1587052569471;85;75;-10;-80;48;33;0;0;0;0;0
1587052569473;63;83;20;-73;22;52;0;0;0;0;0
1587052569475;40;91;51;-66;-5;71;0;0;0;0;0
1587052569477;30;77;47;-54;-8;62;0;0;0;0;0
1587052569479;23;69;46;-46;-11;58;0;0;0;0;0
1587052569481;48;77;29;-63;10;53;0;0;0;0;0
1587052569483;71;95;24;-83;24;60;0;0;0;0;0
1587052569485;66;100;34;-83;16;67;0;0;0;0;0
1587052569487;69;81;12;-75;29;47;0;0;0;0;0
1587052569489;52;72;20;-62;16;46;0;0;0;0;0
1587052569491;21;64;43;-43;-11;54;0;0;0;0;0
1587052569493;1;49;48;-25;-23;49;0;0;0;0;0
1587052569495;5;67;62;-36;-28;65;0;0;0;0;0
1587052569497;67;99;32;-83;18;66;0;0;0;0;0
1587052569499;76;97;21;-87;28;59;0;0;0;0;0
1587052569501;30;72;42;-51;-6;57;0;0;0;0;0
1587052569503;23;51;28;-37;-2;40;0;0;0;0;0
1587052569505;15;45;30;-30;-7;38;0;0;0;0;0
1587052569507;2;47;45;-25;-21;46;0;0;0;0;0
1587052569509;15;51;36;-33;-10;44;0;0;0;0;0
1587052569511;23;40;17;-32;3;29;0;0;0;0;0
1587052569513;-8;20;28;-6;-18;24;0;0;0;0;0
1587052569515;-25;8;33;8;-29;21;0;0;0;0;0
1587052569517;-5;7;12;-1;-8;10;0;0;0;0;0
1587052569519;24;17;-7;-21;16;5;0;0;0;0;0
1587052569521;44;35;-9;-40;27;13;0;0;0;0;0
1587052569523;39;50;11;-45;14;31;0;0;0;0;0
1587052569525;32;54;22;-43;5;38;0;0;0;0;0
1587052569527;29;41;12;-35;9;27;0;0;0;0;0
1587052569529;5;13;8;-9;-1;11;0;0;0;0;0
1587052569531;-24;7;31;8;-27;19;0;0;0;0;0
1587052569533;-19;19;38;0;-28;29;0;0;0;0;0
1587052569535;-8;13;21;-3;-14;17;0;0;0;0;0
1587052569537;-22;-3;19;12;-20;8;0;0;0;0;0
1587052569539;-23;-11;12;17;-17;1;0;0;0;0;0
